order_id,customer_id,age,gender,city,product_category,payment_method,device_type,order_value,discount_percentage,delivery_days,customer_rating,previous_orders,customer_tenure_months,support_tickets,order_return
100063,50757,64,Female,Delhi,Books,UPI,Desktop,4760.83,24.0,5,2.99,49,18,7,1
100064,19692,44,Female,Ahmedabad,Fashion,Cash on Delivery,Mobile,3327.92,9.0,5,4.04,37,47,1,0
100065,55758,33,Male,Jaipur,Books,Debit Card,Desktop,4685.91,13.0,4,4.03,13,30,5,0
100066,82409,38,Male,Chennai,Books,Debit Card,Mobile,1138.69,12.0,1,2.37,28,44,3,0
100067,81211,18,Male,Mumbai,Books,Debit Card,Mobile,5303.31,20.0,1,4.14,36,44,5,0
100068,75697,46,Male,Chennai,Groceries,Cash on Delivery,Desktop,4416.02,2.0,2,1.0,39,36,0,0
100069,47065,20,Male,Chennai,Beauty,Wallet,Tablet,2605.57,14.0,6,4.27,37,46,6,0
100070,42606,29,Male,Chennai,Sports,UPI,Desktop,4350.71,5.0,8,4.31,2,26,8,1
100071,21534,45,Female,Lucknow,Books,Credit Card,Mobile,4290.08,3.0,6,1.65,43,33,2,0
100072,50397,56,Male,Jaipur,Electronics,UPI,Mobile,4828.22,14.0,6,1.88,13,26,5,0
100073,11016,54,Female,Hyderabad,Beauty,Cash on Delivery,Desktop,2862.99,7.0,9,1.79,8,2,2,1
100074,99789,48,Male,Mumbai,Beauty,UPI,Desktop,1882.12,15.0,1,2.24,43,54,4,0
100075,65591,48,Female,Ahmedabad,Groceries,Cash on Delivery,Tablet,1391.5,32.0,5,4.6,22,48,4,0
100076,99812,50,Male,Chennai,Books,Wallet,Mobile,2592.73,10.0,5,2.05,20,33,8,1
100077,33247,50,Male,Lucknow,Electronics,Cash on Delivery,Desktop,875.06,19.0,4,2.99,26,44,4,0
100078,34300,64,Female,Delhi,Beauty,Wallet,Desktop,4466.06,18.0,1,3.15,37,42,6,0
100079,84065,57,Female,Chennai,Home,Debit Card,Tablet,2828.28,18.0,4,2.52,18,56,7,0
100080,92798,28,Female,Mumbai,Groceries,Net Banking,Desktop,1876.14,2.0,8,4.76,43,33,5,0
100081,19268,63,Female,Hyderabad,Beauty,UPI,Tablet,4829.02,12.0,2,2.99,42,59,3,0
100082,96807,46,Male,Mumbai,Fashion,Net Banking,Desktop,4041.03,6.0,7,4.8,39,15,5,0
100083,22185,42,Male,Hyderabad,Beauty,Credit Card,Tablet,3339.39,4.0,7,1.52,26,30,0,1
100084,73704,30,Male,Kolkata,Sports,Debit Card,Mobile,5935.17,6.0,1,2.67,3,21,3,0
100085,96779,61,Male,Ahmedabad,Books,UPI,Mobile,4681.3,14.0,8,2.89,20,29,3,0
100086,49099,36,Male,Bangalore,Beauty,Wallet,Tablet,3570.53,27.0,3,3.73,7,9,9,0
100087,18571,53,Female,Delhi,Fashion,Wallet,Mobile,3708.19,14.0,5,3.36,17,8,4,0
100088,48044,45,Male,Lucknow,Fashion,Net Banking,Mobile,1025.27,19.0,5,4.57,46,34,0,0
100089,61214,21,Male,Delhi,Books,Wallet,Desktop,1383.72,18.0,4,3.01,39,31,0,0
100090,71228,20,Female,Lucknow,Groceries,Net Banking,Mobile,1666.23,30.0,8,2.79,41,24,3,0
100091,58984,55,Male,Kolkata,Groceries,Debit Card,Tablet,726.64,35.0,5,1.52,28,24,8,1
100092,50774,54,Female,Delhi,Beauty,Net Banking,Tablet,2726.83,32.0,3,1.3,43,40,4,1
100093,12568,60,Male,Bangalore,Home,UPI,Mobile,6591.64,12.0,3,1.72,3,6,4,0
100094,72592,42,Male,Pune,Beauty,Wallet,Tablet,2741.27,12.0,9,1.77,39,25,2,1
100095,77563,58,Male,Pune,Electronics,Wallet,Desktop,3930.17,8.0,9,4.35,49,6,7,1
100096,12695,52,Female,Hyderabad,Fashion,UPI,Desktop,4442.67,37.0,6,3.24,27,50,9,1
100097,58190,46,Female,Ahmedabad,Beauty,Credit Card,Tablet,3069.83,39.0,7,2.99,37,28,5,1
100098,15258,58,Female,Bangalore,Home,Debit Card,Mobile,3684.17,7.0,1,4.61,5,19,9,0
100099,97538,46,Male,Ahmedabad,Groceries,Net Banking,Desktop,2966.54,28.0,3,2.99,30,29,3,0
100100,49504,29,Female,Chennai,Groceries,Debit Card,Desktop,3540.17,5.0,8,2.96,3,3,7,1
100101,43159,52,Male,Hyderabad,Home,UPI,Mobile,3540.17,20.0,9,2.72,13,13,9,1
100102,23986,37,Male,Lucknow,Home,Debit Card,Mobile,2896.77,9.0,9,2.76,25,56,9,1
100103,71858,34,Female,Bangalore,Sports,Credit Card,Desktop,2456.34,39.0,8,3.46,7,24,8,1
100104,22666,29,Female,Lucknow,Sports,Cash on Delivery,Mobile,3107.21,21.0,3,4.95,0,53,1,0
100105,48660,53,Female,Lucknow,Sports,Cash on Delivery,Tablet,2298.78,36.0,3,1.02,35,17,7,1
100106,13561,27,Male,Mumbai,Books,Debit Card,Desktop,5295.03,7.0,1,4.35,27,52,9,0
100107,36854,35,Female,Chennai,Electronics,Net Banking,Mobile,4810.44,5.0,8,4.16,3,17,5,0
100108,74505,47,Male,Delhi,Electronics,UPI,Mobile,4802.49,27.0,4,3.66,4,26,0,0
100109,62251,25,Male,Lucknow,Books,Credit Card,Desktop,3046.48,20.0,3,1.15,45,4,2,0
100110,32662,58,Female,Ahmedabad,Beauty,Credit Card,Mobile,6913.8,25.0,1,3.83,38,34,4,0
100111,18392,30,Male,Pune,Sports,Credit Card,Mobile,4824.48,19.0,8,2.02,24,59,8,1
100112,40535,48,Female,Kolkata,Sports,Wallet,Mobile,914.75,31.0,2,2.99,9,47,0,0
100113,88603,23,Male,Kolkata,Electronics,Debit Card,Desktop,3540.17,31.0,8,4.07,16,27,0,1
100114,62256,24,Male,Lucknow,Home,Net Banking,Tablet,6443.36,2.0,1,1.48,43,18,7,1
100115,99135,38,Male,Chennai,Home,Wallet,Mobile,5071.74,32.0,4,2.4,37,2,6,1
100116,45222,55,Female,Pune,Books,Net Banking,Desktop,3514.5,36.0,5,1.13,25,31,1,1
100117,87373,60,Male,Mumbai,Books,Net Banking,Desktop,1702.09,16.0,3,1.11,35,6,5,0
100118,89575,45,Male,Bangalore,Books,Net Banking,Tablet,2930.38,19.0,5,4.32,40,11,1,0
100119,94651,61,Male,Bangalore,Fashion,Net Banking,Mobile,2901.54,15.0,8,4.81,6,36,3,0
100120,73335,38,Female,Pune,Books,Debit Card,Desktop,4009.88,15.0,1,2.99,47,2,2,0
100121,20965,38,Male,Mumbai,Beauty,Debit Card,Mobile,3801.84,19.0,3,3.54,38,23,6,0
100122,34538,41,Male,Delhi,Beauty,Net Banking,Mobile,5844.16,7.0,4,4.87,8,44,0,0
100123,80592,44,Female,Hyderabad,Groceries,Net Banking,Desktop,2962.73,17.0,7,3.25,5,44,9,1
100124,18110,44,Male,Lucknow,Groceries,Credit Card,Tablet,5008.48,10.0,8,4.18,34,32,3,0
100125,89309,30,Female,Bangalore,Sports,Wallet,Desktop,3803.09,23.0,1,3.07,30,50,1,0
100126,37266,46,Female,Bangalore,Electronics,Debit Card,Mobile,3301.73,27.0,3,3.36,24,54,7,0
100127,62992,56,Female,Lucknow,Beauty,Credit Card,Tablet,3835.49,30.0,2,3.18,30,3,2,0
100128,92948,45,Male,Chennai,Home,UPI,Desktop,4511.5,32.0,4,4.67,17,46,6,1
100129,16910,54,Male,Jaipur,Groceries,Credit Card,Mobile,1041.3,33.0,1,4.23,26,30,9,1
100130,10206,46,Male,Lucknow,Electronics,Wallet,Mobile,1756.23,31.0,7,4.13,0,44,6,1
100131,97054,39,Male,Lucknow,Sports,UPI,Desktop,1715.51,37.0,8,1.52,29,7,1,1
100132,97897,53,Male,Mumbai,Books,Net Banking,Tablet,4079.23,19.0,4,2.41,4,42,2,0
100133,33419,47,Male,Pune,Sports,Credit Card,Desktop,4371.72,38.0,7,4.71,25,2,9,1
100134,60636,45,Female,Mumbai,Beauty,Wallet,Mobile,1871.99,27.0,1,2.99,22,37,5,0
100135,60015,40,Female,Chennai,Beauty,Credit Card,Mobile,4282.22,19.0,7,4.53,43,17,9,1
100136,64268,50,Female,Delhi,Groceries,Wallet,Desktop,3104.59,36.0,9,3.56,25,12,1,1
100137,97939,21,Male,Delhi,Books,Credit Card,Desktop,3519.34,20.0,3,3.39,17,23,2,0
100138,28141,20,Female,Jaipur,Fashion,Wallet,Tablet,4396.28,38.0,7,1.6,28,56,8,1
100139,90356,49,Female,Lucknow,Books,Net Banking,Mobile,2631.28,31.0,2,4.62,35,46,2,0
100140,81910,21,Male,Pune,Books,Wallet,Mobile,4426.52,14.0,5,2.77,9,21,6,0
100141,66044,18,Male,Jaipur,Beauty,Cash on Delivery,Desktop,6546.72,25.0,4,1.02,32,57,6,1
100142,77214,29,Female,Ahmedabad,Beauty,Debit Card,Mobile,3198.27,6.0,3,1.06,24,57,4,0
100143,43827,30,Female,Jaipur,Home,Credit Card,Mobile,5279.48,23.0,3,1.41,16,5,3,0
100144,65820,51,Male,Jaipur,Home,UPI,Desktop,4663.37,34.0,1,4.51,41,16,5,0
100145,72623,46,Female,Ahmedabad,Electronics,UPI,Desktop,2744.68,27.0,3,3.02,26,25,9,0
100146,91734,26,Female,Bangalore,Beauty,UPI,Mobile,4692.12,33.0,9,2.75,38,11,1,1
100147,85450,48,Male,Kolkata,Beauty,Wallet,Tablet,2839.84,30.0,7,4.99,32,40,0,0
100148,32299,24,Female,Hyderabad,Sports,Cash on Delivery,Desktop,5254.85,31.0,8,1.24,22,14,7,1
100149,53585,30,Male,Ahmedabad,Groceries,UPI,Desktop,5678.91,29.0,7,2.21,20,36,9,1
100150,74044,19,Male,Kolkata,Home,Wallet,Tablet,3433.16,19.0,8,2.12,28,20,3,1
100151,52557,50,Female,Jaipur,Sports,UPI,Mobile,2256.52,19.0,5,2.69,34,46,0,0
100152,59080,24,Female,Ahmedabad,Beauty,UPI,Mobile,4476.69,17.0,2,2.66,3,52,4,0
100153,12693,35,Male,Bangalore,Home,Cash on Delivery,Tablet,3210.44,22.0,5,4.29,18,5,5,0
100154,79163,25,Male,Pune,Groceries,Net Banking,Tablet,3536.19,24.0,4,2.34,49,52,4,0
100155,35939,29,Female,Bangalore,Beauty,Net Banking,Tablet,3328.75,18.0,5,1.24,15,1,2,0
100156,58925,60,Male,Jaipur,Fashion,Net Banking,Desktop,5444.01,26.0,7,3.39,24,38,7,1
100157,52941,47,Female,Delhi,Groceries,Credit Card,Desktop,2939.57,12.0,9,4.31,23,2,9,1
100158,31834,26,Female,Kolkata,Books,Wallet,Desktop,3298.5,26.0,9,2.1,21,4,8,1
100159,28047,45,Male,Jaipur,Groceries,Wallet,Tablet,5379.21,19.0,4,1.3,20,3,6,1
100160,36105,21,Female,Bangalore,Sports,Net Banking,Tablet,2866.33,24.0,1,1.53,17,49,2,0
100161,85766,56,Female,Kolkata,Home,Cash on Delivery,Mobile,2770.44,22.0,2,4.75,1,12,9,0
100162,25707,34,Male,Kolkata,Home,Net Banking,Tablet,4709.46,21.0,1,3.12,26,14,0,0
100163,31976,28,Female,Mumbai,Beauty,UPI,Mobile,4338.53,39.0,5,2.73,10,28,8,1
100164,54262,19,Male,Pune,Beauty,UPI,Desktop,1404.65,21.0,2,1.71,15,20,1,0
100165,33776,40,Male,Lucknow,Electronics,UPI,Mobile,1409.7,6.0,5,2.0,24,20,9,1
100166,40080,39,Female,Kolkata,Electronics,Credit Card,Tablet,3540.17,15.0,6,4.52,18,23,5,0
100167,76842,43,Male,Mumbai,Sports,Net Banking,Desktop,1995.94,7.0,1,4.01,1,29,6,0
100168,71373,29,Male,Lucknow,Home,Net Banking,Mobile,4046.93,14.0,5,1.2,19,19,2,0
100169,16776,49,Female,Lucknow,Beauty,Cash on Delivery,Mobile,2478.52,19.0,7,3.23,43,15,3,0
100170,65016,26,Female,Mumbai,Sports,Cash on Delivery,Mobile,5372.66,20.0,2,2.84,25,17,4,0
100171,19474,60,Female,Chennai,Home,Net Banking,Mobile,4091.6,30.0,5,4.11,46,4,5,0
100172,68053,22,Female,Mumbai,Beauty,UPI,Desktop,1526.43,34.0,8,2.99,7,28,3,1
100173,31959,43,Male,Lucknow,Electronics,Credit Card,Desktop,4164.34,24.0,3,1.2,42,6,1,0
100174,15530,24,Male,Delhi,Home,Debit Card,Tablet,4792.11,26.0,6,2.68,42,38,3,0
100175,13748,46,Male,Bangalore,Beauty,Debit Card,Desktop,3750.75,9.0,8,2.99,0,51,5,0
100176,23545,50,Female,Delhi,Sports,UPI,Tablet,2698.27,29.0,4,4.06,0,36,0,0
100177,76199,41,Male,Chennai,Sports,UPI,Tablet,4212.95,21.0,1,4.8,49,43,6,0
100178,44766,42,Female,Hyderabad,Fashion,Cash on Delivery,Desktop,4571.97,27.0,1,2.48,12,12,3,0
100179,83530,48,Female,Mumbai,Home,Net Banking,Tablet,4305.36,19.0,6,1.29,18,13,1,1
100180,71087,46,Female,Kolkata,Sports,Wallet,Desktop,3384.41,24.0,2,3.64,37,18,3,0
100181,78840,22,Male,Kolkata,Home,UPI,Mobile,3540.17,36.0,9,3.73,0,14,7,1
100182,64384,55,Male,Ahmedabad,Sports,UPI,Tablet,1624.73,31.0,3,4.73,46,50,4,0
100183,61005,62,Female,Kolkata,Home,Debit Card,Desktop,1594.84,29.0,6,4.4,41,4,0,0
100184,56576,28,Female,Delhi,Home,Cash on Delivery,Mobile,3075.89,29.0,4,4.09,17,17,7,0
100185,49353,49,Female,Bangalore,Home,UPI,Tablet,6096.58,33.0,8,4.67,43,32,9,1
100186,72003,25,Female,Delhi,Fashion,Wallet,Mobile,6019.22,8.0,4,3.16,49,13,5,0
100187,93211,37,Male,Mumbai,Groceries,Net Banking,Mobile,5612.33,1.0,8,4.32,27,16,4,0
100188,62733,51,Male,Delhi,Electronics,Wallet,Mobile,3572.97,16.0,2,1.65,30,19,3,0
100189,75318,64,Female,Jaipur,Books,Credit Card,Desktop,905.21,17.0,2,2.05,6,39,1,0
100190,99474,59,Male,Kolkata,Home,UPI,Mobile,4239.13,5.0,5,4.65,18,56,0,0
100191,33664,25,Female,Jaipur,Electronics,UPI,Mobile,2601.94,10.0,3,1.42,47,29,4,0
100192,77172,19,Female,Ahmedabad,Groceries,Wallet,Mobile,4631.62,15.0,7,2.75,0,33,5,0
100193,95616,38,Female,Lucknow,Books,Cash on Delivery,Mobile,4167.98,19.0,4,3.69,22,34,0,0
100194,36736,32,Female,Mumbai,Electronics,Credit Card,Mobile,6600.16,20.0,1,3.69,6,33,4,0
100195,10854,23,Male,Delhi,Electronics,Net Banking,Tablet,6299.43,25.0,5,2.46,32,16,5,0
100196,48623,22,Female,Pune,Sports,Wallet,Mobile,2440.38,7.0,3,4.49,25,54,4,0
100197,17392,20,Male,Kolkata,Beauty,Cash on Delivery,Tablet,3698.36,38.0,9,3.87,25,10,7,1
100198,65680,60,Female,Mumbai,Books,Debit Card,Tablet,3152.58,35.0,3,2.37,37,8,0,1
100199,56717,60,Female,Hyderabad,Electronics,Credit Card,Tablet,2822.64,8.0,2,1.88,14,15,1,0
100200,97092,33,Male,Kolkata,Groceries,Net Banking,Mobile,3558.46,11.0,9,4.78,15,41,7,1
100201,60859,52,Male,Jaipur,Home,Credit Card,Mobile,826.68,4.0,5,2.13,38,36,5,0
100202,36309,26,Male,Chennai,Beauty,Debit Card,Mobile,2590.92,28.0,9,3.74,3,46,8,1
100203,97455,52,Female,Kolkata,Sports,Credit Card,Tablet,5191.43,3.0,1,1.91,1,29,9,1
100204,73734,36,Female,Ahmedabad,Fashion,Wallet,Mobile,-1215.06,11.0,3,3.94,48,56,7,0
100205,80467,60,Male,Ahmedabad,Electronics,Wallet,Desktop,3540.17,38.0,5,3.56,18,7,6,1
100206,62662,63,Male,Jaipur,Electronics,Credit Card,Desktop,5232.61,18.0,4,1.49,20,14,4,0
100207,22688,51,Female,Lucknow,Sports,UPI,Tablet,3540.17,17.0,6,1.43,31,8,5,0
100208,35342,56,Female,Mumbai,Home,Credit Card,Desktop,1554.11,34.0,6,3.4,26,45,4,0
100209,47157,27,Male,Kolkata,Groceries,Wallet,Desktop,5243.9,13.0,8,1.5,43,35,8,1
100210,77863,27,Male,Mumbai,Books,Net Banking,Mobile,4991.31,36.0,1,2.77,5,19,4,0
100211,62083,37,Female,Kolkata,Books,Credit Card,Desktop,3817.76,33.0,9,3.04,20,5,7,1
100212,75733,18,Female,Jaipur,Books,Debit Card,Tablet,3174.92,2.0,8,4.43,41,2,4,0
100213,99045,23,Female,Hyderabad,Home,Debit Card,Mobile,4842.75,22.0,3,1.06,39,4,7,1
100214,44698,63,Female,Pune,Groceries,Net Banking,Desktop,3206.48,12.0,8,2.2,19,27,5,1
100215,90623,19,Female,Pune,Groceries,Net Banking,Mobile,3813.84,32.0,8,4.12,46,8,6,1
100216,32671,55,Male,Mumbai,Beauty,Net Banking,Desktop,4972.94,8.0,5,4.86,2,15,5,0
100217,35184,50,Female,Bangalore,Beauty,Net Banking,Mobile,2635.76,38.0,4,4.27,12,48,2,0
100218,52107,20,Male,Lucknow,Home,Credit Card,Desktop,3540.17,18.0,4,2.99,0,25,6,1
100219,96202,53,Female,Delhi,Fashion,Net Banking,Mobile,5650.61,18.0,6,2.26,8,27,7,1
100220,61663,30,Female,Bangalore,Home,Net Banking,Tablet,1919.52,18.0,7,2.34,35,43,9,1
100221,25708,52,Female,Pune,Fashion,UPI,Desktop,4670.82,9.0,1,2.24,41,31,8,1
100222,59811,32,Female,Jaipur,Groceries,Debit Card,Tablet,3735.41,8.0,5,3.09,42,36,7,0
100223,12811,62,Male,Delhi,Sports,Credit Card,Desktop,4345.94,25.0,1,4.59,43,10,2,0
100224,66250,39,Female,Chennai,Books,Wallet,Tablet,3766.5,25.0,9,3.28,38,23,1,0
100225,82082,60,Female,Mumbai,Fashion,Cash on Delivery,Mobile,9975.2,37.0,8,3.66,40,17,5,1
100226,44754,21,Female,Chennai,Groceries,Cash on Delivery,Desktop,715.1,1.0,9,1.4,10,11,6,1
100227,21411,34,Male,Lucknow,Books,UPI,Mobile,1422.56,3.0,2,2.15,12,12,9,1
100228,12911,22,Female,Chennai,Sports,UPI,Desktop,2869.5,19.0,5,1.17,39,22,2,1
100229,77270,38,Female,Delhi,Books,Wallet,Desktop,4780.39,5.0,8,2.96,13,35,6,1
100230,93763,41,Male,Pune,Books,UPI,Tablet,4095.55,9.0,3,4.69,42,6,2,0
100231,18680,48,Female,Lucknow,Electronics,Credit Card,Desktop,5139.15,21.0,2,2.99,33,11,8,1
100232,94896,57,Male,Mumbai,Home,Debit Card,Tablet,4323.01,22.0,8,2.43,40,28,3,1
100233,93879,47,Male,Delhi,Groceries,Net Banking,Desktop,3474.7,22.0,3,1.36,21,26,7,1
100234,81295,59,Female,Jaipur,Beauty,UPI,Desktop,5280.85,6.0,8,4.75,26,53,4,0
100235,98614,24,Female,Chennai,Electronics,Cash on Delivery,Desktop,3943.16,16.0,3,3.34,22,38,0,0
100236,21111,24,Male,Delhi,Beauty,Credit Card,Tablet,5282.26,15.0,9,3.99,43,51,6,1
100237,47504,44,Female,Lucknow,Fashion,UPI,Tablet,3819.69,31.0,9,4.81,27,6,8,1
100238,11802,41,Female,Jaipur,Home,Credit Card,Tablet,2194.95,38.0,3,2.26,48,25,3,1
100239,18155,36,Male,Jaipur,Home,UPI,Mobile,4198.61,29.0,3,1.95,15,32,6,1
100240,83656,58,Male,Kolkata,Home,Credit Card,Desktop,3442.47,27.0,3,3.93,46,52,7,0
100241,49384,51,Female,Jaipur,Electronics,Net Banking,Mobile,1979.56,29.0,2,2.31,41,38,8,1
100242,57254,39,Female,Delhi,Sports,Credit Card,Tablet,5927.3,4.0,4,2.42,49,51,2,0
100243,31918,44,Female,Bangalore,Fashion,Wallet,Mobile,3517.93,27.0,1,3.78,38,42,9,0
100244,95981,23,Female,Ahmedabad,Electronics,UPI,Desktop,3540.17,33.0,8,3.74,15,23,5,1
100245,70713,27,Male,Bangalore,Electronics,Net Banking,Tablet,2372.91,39.0,8,3.49,43,43,7,1
100246,40306,62,Female,Ahmedabad,Sports,Cash on Delivery,Desktop,2026.58,32.0,9,3.36,14,10,3,1
100247,26646,48,Female,Bangalore,Beauty,UPI,Tablet,3635.92,34.0,6,1.63,29,47,4,1
100248,56843,42,Female,Hyderabad,Beauty,Credit Card,Mobile,5380.58,18.0,7,4.02,38,56,5,0
100249,26371,19,Male,Hyderabad,Home,UPI,Tablet,4730.08,31.0,4,2.34,46,45,1,1
100250,87371,27,Male,Pune,Electronics,Cash on Delivery,Tablet,2556.28,23.0,8,1.89,23,24,1,1
100251,12049,27,Female,Lucknow,Sports,Debit Card,Tablet,3809.12,30.0,5,3.33,0,32,8,0
